"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","Short","Direct,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play,Short","Direct,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play","OZ,Play",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Medium,Play",,,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Medium,Play",,,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct","OZ2",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct,Play","OZ2",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct","OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,Play","OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Short","Direct,OZ2",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play,Short","Direct,OZ2",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw,OZ2",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play","OZ",,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Medium",,,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Medium",,,"OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play",,,"Medium,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,Play",,,"Medium,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2,Play",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,OZ2,Play",,,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2,Play",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,OZ2,Play",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,Play",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct,Play",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,OZ2",,,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,OZ2",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","bw",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2,Play","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play","Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2","OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw","OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2,Play","OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play","OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw,Play","OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2,Play","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Play","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Short","Direct,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play,Short","Direct,Play",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","bw,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2","OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw","OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2,Play","OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play","OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw,Play","OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Short","Play","OZ",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play","OZ",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,Short","Play","OZ",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play","OZ",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Short","Direct",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play,Short","Direct",,"Direct,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play",,,"bw,OZ,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery",,,,"bw,Medium,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw",,,"Long,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw,Play",,,"Long,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play",,,"Indirect,Long,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2,Play",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,OZ2,Play",,,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2,Play",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,OZ2,Play",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,Play",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct,Play",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,OZ2",,,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,OZ2",,,"Direct,lfw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery",,,,"lbw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","BNO",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,BNO",,,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,Play","Play",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2","OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","OZ2,Play",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2,Play","OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play","OZ2,Play",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","OZ2,Play",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","bw,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Medium,OZ,Play",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Medium,OZ,Play",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw,Long,Play",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw,Play",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play,BNO",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2","OZ2",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","OZ2",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ2,Play","OZ2",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play","OZ2",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","OZ2",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","bw,OZ2",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Short","Play","OZ",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,Short","Play","OZ",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2,Play","OZ",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,OZ2,Play","OZ",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,OZ2","OZ",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2","OZ",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Medium,OZ",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Medium,OZ",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw,Long",,,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw",,"Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2",,,"bw,Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Play",,,"bw,Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","Play",,"bw,Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play",,,"bw,Direct,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2,Play",,,"bw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2",,,"bw,OZ2,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","Direct,Play","OZ2,Play","OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","Direct","OZ2,Play","OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","bw,OZ2,Play",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Medium,Play",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Play","Medium,Play",,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Medium,Play",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"bw,Direct,Play",,,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","bw,Direct,Play",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","bw,Play",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","Direct,Play","OZ2","OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","Direct","OZ2","OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","bw,OZ2",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,OZ2,Play","OZ",,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,OZ2","OZ",,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Medium",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Play","Medium",,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Medium",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"bw,Direct",,,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","bw,Direct",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","bw",,,"OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","OZ2,Play",,"Long,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","OZ2",,"Long,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct",,,"Direct,lfw,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","Direct,Play",,,"Direct,lfw,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery",,,,"lbw,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw","OZ2,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw,Play","OZ2,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Direct,OZ,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Direct,OZ,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Short","Direct,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,Short","Direct,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","bw,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw,OZ,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct","Direct,OZ,Play",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,Play","Direct,OZ,Play",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"bw,Direct,Play",,,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","bw,Direct,Play",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw,Play",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw","OZ2",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw,Play","OZ2",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Direct,OZ,OZ2",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Direct,OZ,OZ2",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Short","Direct,OZ2",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,Short","Direct,OZ2",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play","bw,OZ2",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Short","Play","OZ",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Play","OZ",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,Short","Play","OZ",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","fw,OZ",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct","Direct,OZ",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,Play","Direct,OZ",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"bw,Direct",,,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","bw,Direct",,,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw",,"Direct,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,Play",,,"bw,OZ,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery",,,,"bw,Direct,Medium,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Long,OZ2,Play",,,,"Long,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Long,OZ2,Play",,,"Long,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Long,OZ2",,,,"Long,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Long,OZ2",,,"Long,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ",,,"Direct,Long,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","OZ,Play","Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","OZ","Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw","OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw,Play","OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Direct,OZ,OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Direct,OZ,OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Short","Direct,OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,Short","Direct,OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","bw,Direct,OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw,OZ2,Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","bw,OZ2,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2,Play","OZ,Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ2","OZ,Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct","Direct,OZ,Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,Play","Direct,OZ,Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Long","fw,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Long,Play","fw,Play",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","Direct,Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","Direct,Play",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw","OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"lfw,Play","OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct","Direct,OZ,OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,Play","Direct,OZ,OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Short","Direct,OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Play,Short","Direct,OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","bw,Direct,OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play","bw,OZ2",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ,Puck Recovery","bw,OZ2",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Short","Play","OZ","Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Play,Short","Play","OZ","Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,OZ2,Play","OZ",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,OZ2,Play","OZ",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","OZ,Play","OZ",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Direct,OZ2","OZ",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,OZ2","OZ",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct","Direct,OZ",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","Direct,Play","Direct,OZ",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Long","fw",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Long,Play","fw",,,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2","Direct",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play","Direct",,"Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2",,,"bw,Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ2,Play",,,"bw,Direct,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2,Play",,,"bw,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Indirect,Play",,,"bw,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","BNO2,Play",,,"bw,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"Puck Recovery","OZ,OZ2",,,"bw,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","Indirect",,,"bw,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
"OZ","BNO2",,,"bw,Play","OZ",0.0400728597449909,0.956521739130435,1.79225404362665
