"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Direct,DZ,Play","Play",,,"NZ","Zone Entry",0.0620842572062084,0.823529411764706,2.71103477887505
"Direct,DZ","Play",,,"NZ","Zone Entry",0.0620842572062084,0.823529411764706,2.71103477887505
"Direct,fw,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0620842572062084,0.823529411764706,2.71103477887505
"Direct,fw",,,,"Dump In/Out,NZ","Zone Entry",0.0620842572062084,0.823529411764706,2.71103477887505
"NZ2",,,,"Dump In/Out","Zone Entry",0.082039911308204,0.822222222222222,2.70673154906732
"NZ2,Play",,,,"Dump In/Out","Zone Entry",0.082039911308204,0.822222222222222,2.70673154906732
"Play",,,,"Dump In/Out,NZ","Zone Entry",0.1019955654102,0.821428571428571,2.7041188738269
"Direct,DZ,DZ2,Play",,,,"Direct,NZ2,Play","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct,DZ,DZ2",,,,"Direct,NZ2,Play","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Play","DZ2",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct,DZ2,Play","NZ2,Play",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct,DZ2","NZ2,Play",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct","Long,Play",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct,Play","Long,Play",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Play","DZ2,Play",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","Direct,DZ2,Play","Direct,DZ,Play",,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","Direct,DZ2","Direct,DZ,Play",,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"DZ,DZ2,Play","Direct,Play",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"DZ,DZ2","Direct,Play",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct,DZ2,Play","NZ2",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct,DZ2","NZ2",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct","Long",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Direct,Play","Long",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","Direct,DZ2,Play","Direct,DZ",,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","Direct,DZ2","Direct,DZ",,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"DZ,DZ2,Play","Direct",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"DZ,DZ2","Direct",,,"NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","fw,NZ2,Play",,,"Dump In/Out,NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","fw,NZ2",,,"Dump In/Out,NZ","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","DZ2","Play",,"Dump In/Out","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","DZ2,Play","Play",,"Dump In/Out","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","Direct,Long,Play",,,"Dump In/Out","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"Puck Recovery","Direct,Long",,,"Dump In/Out","Zone Entry",0.0509977827050998,0.821428571428571,2.7041188738269
"DZ","Direct,Play",,,"Dump In/Out,NZ","Zone Entry",0.0709534368070953,0.82051282051282,2.7011042485495
"DZ","Direct",,,"Dump In/Out,NZ","Zone Entry",0.0709534368070953,0.82051282051282,2.7011042485495
"Direct,NZ2,Play",,,,"Dump In/Out","Zone Entry",0.0709534368070953,0.82051282051282,2.7011042485495
"Direct,NZ2",,,,"Dump In/Out","Zone Entry",0.0709534368070953,0.82051282051282,2.7011042485495
"Puck Recovery","Direct,DZ,Play",,,"Direct,NZ2,Play","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"Puck Recovery","Direct,DZ",,,"Direct,NZ2,Play","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"Puck Recovery","Direct,DZ2,Play","Play",,"NZ","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"Puck Recovery","Direct,DZ2","Play",,"NZ","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"Puck Recovery","Long",,,"Dump In/Out,NZ","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"Puck Recovery","Long,Play",,,"Dump In/Out,NZ","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"fw,NZ2,Play",,,,"Dump In/Out","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"fw,NZ2",,,,"Dump In/Out","Zone Entry",0.0598669623059867,0.818181818181818,2.69343065693431
"Direct",,,,"Direct,NZ2,Play","Zone Entry",0.0798226164079823,0.818181818181818,2.69343065693431
"Direct,Play",,,,"Direct,NZ2,Play","Zone Entry",0.0798226164079823,0.818181818181818,2.69343065693431
"DZ","Play",,,"Dump In/Out,NZ","Zone Entry",0.0798226164079823,0.818181818181818,2.69343065693431
"DZ",,,,"Direct,NZ2,Play","Zone Entry",0.108647450110865,0.816666666666667,2.68844282238443
"Direct",,,,"NZ2,Play","Zone Entry",0.0975609756097561,0.814814814814815,2.6823465801568
"Direct,Play",,,,"NZ2,Play","Zone Entry",0.0975609756097561,0.814814814814815,2.6823465801568
"DZ",,,,"Dump In/Out,NZ","Zone Entry",0.0975609756097561,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ,DZ2,Play",,,"Direct,NZ2,Play","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ,DZ2",,,"Direct,NZ2,Play","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
,,,,"fw,NZ,Play","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery",,,,"fw,NZ,Play","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Play","Direct",,,"DZ,Play","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Play","Direct,Play",,,"DZ,Play","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ,Play","NZ2,Play",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ","NZ2,Play",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct","Long,Play",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,Play","Long,Play",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct","Direct,fw,Play",,,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct,Play","Direct,fw,Play",,,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Play","DZ2,Play",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","DZ,DZ2,Play","Direct,Play",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","DZ,DZ2","Direct,Play",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ,Play","NZ2",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ","NZ2",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct","Long",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,Play","Long",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct","Direct,fw",,,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct,Play","Direct,fw",,,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Play","DZ2",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","DZ,DZ2,Play","Direct",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","DZ,DZ2","Direct",,"NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ,Play",,,"Lost,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ",,,"Lost,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ,Play",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct,DZ",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Short",,,,"Dump In/Out,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Play,Short",,,,"Dump In/Out,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct,Long,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct,Long",,,,"Dump In/Out,NZ","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct,fw,NZ2,Play",,,,"Dump In/Out","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","DZ,NZ2,Play",,,"Dump In/Out","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Direct,fw,NZ2",,,,"Dump In/Out","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","DZ,NZ2",,,"Dump In/Out","Zone Entry",0.0487804878048781,0.814814814814815,2.6823465801568
"Puck Recovery","Direct",,,"Direct,NZ2,Play","Zone Entry",0.0776053215077605,0.813953488372093,2.67951111865558
"DZ,Play",,,,"Direct,NZ2,Play","Zone Entry",0.0776053215077605,0.813953488372093,2.67951111865558
"Puck Recovery","Direct,Play",,,"Direct,NZ2,Play","Zone Entry",0.0776053215077605,0.813953488372093,2.67951111865558
"Puck Recovery","Direct,DZ,Play","Play",,"NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"Puck Recovery","Direct,DZ","Play",,"NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"DZ2","Direct,DZ,Play",,,"NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"DZ2,Play","Direct,DZ,Play",,,"NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"DZ2","Direct,DZ",,,"NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"DZ2,Play","Direct,DZ",,,"NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"Direct,DZ2,Play",,,,"Dump In/Out,NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"Direct,DZ2",,,,"Dump In/Out,NZ","Zone Entry",0.057649667405765,0.8125,2.67472627737226
"Direct,DZ,Play",,,,"NZ2,Play","Zone Entry",0.0753880266075388,0.80952380952381,2.66492874522072
"Direct,DZ",,,,"NZ2,Play","Zone Entry",0.0753880266075388,0.80952380952381,2.66492874522072
"Puck Recovery","DZ,Play",,,"Direct,NZ2,Play","Zone Entry",0.0753880266075388,0.80952380952381,2.66492874522072
"Puck Recovery",,,,"Dump In/Out,NZ","Zone Entry",0.121951219512195,0.808823529411765,2.662623443538
"Puck Recovery","Direct",,,"NZ2,Play","Zone Entry",0.0931263858093126,0.807692307692308,2.65889949466592
"DZ,Play",,,,"NZ2,Play","Zone Entry",0.0931263858093126,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,Play",,,"NZ2,Play","Zone Entry",0.0931263858093126,0.807692307692308,2.65889949466592
"DZ,DZ2,Play",,,,"Direct,fw,NZ2,Play","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ,DZ2",,,,"Direct,fw,NZ2,Play","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Play","Direct,Play",,"DZ,Play","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Play","Direct",,"DZ,Play","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Play","Direct",,,"Direct,DZ,Play","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Play","Direct,Play",,,"Direct,DZ,Play","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Short","DZ",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Play","Medium",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"lbw","Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","lbw","Play",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"lbw,Play","Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","lbw,Play","Play",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,DZ2,Play","NZ2,Play",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,DZ2","NZ2,Play",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2","fw,NZ2,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2,Play","fw,NZ2,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Play","Medium,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Direct,DZ2,Play","fw,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Direct,DZ2","fw,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2","Direct,fw,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct","Direct,fw,Play",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2,Play","Direct,fw,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,Play","Direct,fw,Play",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ,Puck Recovery","DZ,DZ2,Play",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,DZ2,Play","NZ2",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,DZ2","NZ2",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2","fw,NZ2",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2,Play","fw,NZ2",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Direct,DZ2,Play","fw",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Direct,DZ2","fw",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2","Direct,fw",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct","Direct,fw",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ2,Play","Direct,fw",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,Play","Direct,fw",,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ,Puck Recovery","DZ,DZ2",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Play,Short","DZ",,,"NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ,Long,Play",,,,"Dump In/Out,NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,Long,Play",,,"Dump In/Out,NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ,Long",,,,"Dump In/Out,NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Puck Recovery","Direct,Long",,,"Dump In/Out,NZ","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ","fw,NZ2,Play",,,"Dump In/Out","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"DZ","fw,NZ2",,,"Dump In/Out","Zone Entry",0.0465631929046563,0.807692307692308,2.65889949466592
"Play","Direct,DZ2,Play",,,"Play","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
"Play","Direct,DZ2",,,"Play","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
"Short",,,,"NZ2,Play","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
"Play,Short",,,,"NZ2,Play","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
"Puck Recovery","DZ2","Direct,DZ,Play",,"NZ","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
"Puck Recovery","DZ2,Play","Direct,DZ,Play",,"NZ","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
"Puck Recovery","DZ2","Direct,DZ",,"NZ","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
"Puck Recovery","DZ2,Play","Direct,DZ",,"NZ","Zone Entry",0.0554323725055432,0.806451612903226,2.65481516364493
,,,,"NZ,Play","Zone Entry",0.119733924611973,0.805970149253731,2.65323019936812
"Play",,,,"NZ2,Play","Zone Entry",0.119733924611973,0.805970149253731,2.65323019936812
"Puck Recovery","Direct,NZ2,Play",,,"Dump In/Out","Zone Entry",0.0643015521064302,0.805555555555556,2.65186536901865
"Puck Recovery","Direct,NZ2",,,"Dump In/Out","Zone Entry",0.0643015521064302,0.805555555555556,2.65186536901865
,,,,"Dump In/Out,NZ","Zone Entry",0.137472283813747,0.805194805194805,2.65067778936392
,,,,"Direct,DZ2,Play,BND","Direct,DZ",0.0421286031042129,0.863636363636364,2.64965986394558
"DZ2","DZ",,,"NZ","Zone Entry",0.0731707317073171,0.804878048780488,2.64963503649635
"DZ2,Play","DZ",,,"NZ","Zone Entry",0.0731707317073171,0.804878048780488,2.64963503649635
"Puck Recovery","NZ2",,,"Dump In/Out","Zone Entry",0.0731707317073171,0.804878048780488,2.64963503649635
"Puck Recovery","NZ2,Play",,,"Dump In/Out","Zone Entry",0.0731707317073171,0.804878048780488,2.64963503649635
"Puck Recovery",,,,"NZ,Play","Zone Entry",0.117516629711752,0.803030303030303,2.64355231143552
"Puck Recovery","DZ,Play",,,"NZ2,Play","Zone Entry",0.0886917960088692,0.8,2.63357664233577
"Play","DZ2",,,"Play","Zone Entry",0.0620842572062084,0.8,2.63357664233577
"Play","DZ2,Play",,,"Play","Zone Entry",0.0620842572062084,0.8,2.63357664233577
"NZ",,,,"NZ2,Play","Zone Entry",0.0620842572062084,0.8,2.63357664233577
"DZ2",,,,"fw,NZ2,Play","Zone Entry",0.0620842572062084,0.8,2.63357664233577
"DZ2,Play",,,,"fw,NZ2,Play","Zone Entry",0.0620842572062084,0.8,2.63357664233577
"Direct,DZ2,Play",,,,"Direct,NZ2,Play","Zone Entry",0.0620842572062084,0.8,2.63357664233577
"Direct,DZ2",,,,"Direct,NZ2,Play","Zone Entry",0.0620842572062084,0.8,2.63357664233577
"Puck Recovery","Play","Direct,DZ2,Play",,"Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","Play","Direct,DZ2",,"Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"DZ","DZ2,Play",,,"NZ2,Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"DZ","DZ2",,,"NZ2,Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"DZ,DZ2,Play",,,,"fw,NZ2,Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"DZ,DZ2",,,,"fw,NZ2,Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Play","Direct,DZ2,Play",,,"Direct,Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Play","Direct,DZ2",,,"Direct,Play","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Short","Play",,,"NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Play,Short","Play",,,"NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"NZ2",,,,"Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","fw",,,"Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"NZ2,Play",,,,"Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","fw,Play",,,"Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Direct,DZ,Play",,,,"Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Direct,DZ",,,,"Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"NZ2",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","fw",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"NZ2,Play",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","fw,Play",,,"Dump In/Out,Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Direct,DZ,Play",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Direct,DZ",,,,"Dump In/Out,Lost,NZ","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","fw,NZ2,Play",,,"Dump In/Out","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","fw,NZ2",,,"Dump In/Out","Zone Entry",0.0532150776053215,0.8,2.63357664233577
"Puck Recovery","DZ,DZ2,Play",,,"Direct,fw,NZ2,Play","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ,DZ2",,,"Direct,fw,NZ2,Play","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ","DZ",,,"lfw,Play","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Play","Direct,Play",,"Direct,DZ,Play","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Play","Direct",,"Direct,DZ,Play","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2","fw,NZ2,Play",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ,Play","fw,NZ2,Play",,,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2,Play","fw,NZ2,Play",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Play","Medium,Play",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ","DZ,Medium,Play",,,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Direct,DZ2,Play","fw,Play",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Direct,DZ2","fw,Play",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2","Direct,fw,Play",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2,Play","Direct,fw,Play",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Short","DZ,Play",,,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Play,Short","DZ,Play",,,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2","fw,NZ2",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ,Play","fw,NZ2",,,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2,Play","fw,NZ2",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Play","Medium",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ","DZ,Medium",,,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Direct,DZ2,Play","fw",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","Direct,DZ2","fw",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2","Direct,fw",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ2,Play","Direct,fw",,"NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ","fw,NZ2,Play",,,"Dump In/Out,NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ,Puck Recovery","DZ,Play",,,"Dump In/Out,NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ","fw,NZ2",,,"Dump In/Out,NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ,DZ2,Play",,,,"Direct,NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ,DZ2,Play",,,"Direct,NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ,DZ2",,,,"Direct,NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Puck Recovery","DZ,DZ2",,,"Direct,NZ","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ,fw,NZ2,Play",,,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Direct","fw,Play",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Direct,Play","fw,Play",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ2","DZ,Play",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ2,Play","DZ,Play",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ,fw,NZ2",,,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Direct","fw",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"Direct,Play","fw",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ2","DZ",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
"DZ2,Play","DZ",,,"Dump In/Out","Zone Entry",0.0443458980044346,0.8,2.63357664233577
,,,,"Medium,Play,BND","Direct,DZ",0.0465631929046563,0.807692307692308,2.47802197802198
"Puck Recovery","Play",,,"OZ,Play,Short","OZ2",0.0620842572062084,0.875,2.39166666666667
"Puck Recovery","Play",,,"OZ,OZ2,Play,Short","OZ2",0.0598669623059867,0.870967741935484,2.38064516129032
"Puck Recovery","Direct",,,"OZ,OZ2,Play,Short","OZ2",0.0532150776053215,0.857142857142857,2.34285714285714
"Puck Recovery","Direct,Play",,,"OZ,OZ2,Play,Short","OZ2",0.0532150776053215,0.857142857142857,2.34285714285714
"Puck Recovery","Direct",,,"OZ,Play,Short","OZ2",0.0532150776053215,0.857142857142857,2.34285714285714
"Puck Recovery","Direct,Play",,,"OZ,Play,Short","OZ2",0.0532150776053215,0.857142857142857,2.34285714285714
